time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
07:59:00,82.82,0.0,180.0,91.0,88.0,89.0,1,48.0,47.0,47.0,0.0,0.0,0.0,45.0,44.0,44.0,48.0,47.0,48.0,47.0,47.0,30.04,30.03,0.0,-99.8019801980196
08:04:00,118.42,1.0,149.0,88.0,88.0,88.0,1,48.0,48.0,48.0,0.0,0.0,0.0,45.0,44.0,45.0,48.0,48.0,48.0,48.0,48.0,30.04,30.04,0.0,-157.76777677767762
08:09:00,158.67,1.0,170.0,89.0,88.0,88.0,1,48.0,48.0,48.0,0.0,0.0,0.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,48.0,30.04,30.04,0.0,-84.96849684968454
08:14:00,130.53,1.0,158.0,90.0,89.0,89.0,1,48.0,46.0,47.0,0.0,0.0,0.0,45.0,43.0,44.0,48.0,47.0,48.0,46.0,47.0,30.04,30.04,0.0,-44.932493249325034
08:19:00,128.33,1.0,186.0,89.0,88.0,88.0,1,46.0,45.0,45.0,2.0,1.0,1.0,43.0,42.0,42.0,46.0,45.0,46.0,45.0,45.0,30.04,30.04,0.0,-20.666066606660024
08:24:00,92.36,1.0,176.0,88.0,88.0,88.0,1,45.0,45.0,45.0,0.0,0.0,0.0,42.0,41.0,41.0,45.0,45.0,45.0,45.0,45.0,30.05,30.04,0.0,-34.20342034203425
08:29:00,137.51,1.0,188.0,88.0,87.0,87.0,1,45.0,44.0,44.0,0.0,0.0,0.0,41.0,41.0,41.0,45.0,44.0,45.0,44.0,44.0,30.05,30.04,0.15,-80.72007200720023
08:34:00,144.85,1.0,194.0,87.0,86.0,86.0,1,44.0,44.0,44.0,0.0,0.0,0.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,30.05,30.05,0.0,-91.95319531953152
08:39:00,268.9,3.0,244.0,87.0,86.0,86.0,1,44.0,44.0,44.0,0.0,0.0,0.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,30.07,30.06,0.0,-291.4851485148513
08:44:00,279.78,3.0,135.0,86.0,85.0,85.0,1,44.0,44.0,44.0,0.0,0.0,0.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,30.06,30.05,-0.15,-143.5823582358235
08:49:00,124.9,1.0,173.0,86.0,86.0,86.0,1,44.0,44.0,44.0,0.0,0.0,0.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,30.06,30.05,0.15,-27.79477947794809
08:54:00,127.47,1.0,162.0,87.0,86.0,86.0,1,44.0,43.0,43.0,0.0,0.0,0.0,40.0,39.0,39.0,44.0,43.0,44.0,43.0,43.0,30.06,30.05,0.0,-63.43834383438282
08:59:00,146.19,1.0,180.0,86.0,85.0,85.0,1,43.0,43.0,43.0,0.0,0.0,0.0,39.0,39.0,39.0,43.0,43.0,43.0,43.0,43.0,30.06,30.06,0.0,-72.00720072007175
09:04:00,239.78,2.0,203.0,85.0,85.0,85.0,1,43.0,43.0,43.0,0.0,0.0,0.0,39.0,38.0,39.0,43.0,43.0,43.0,43.0,43.0,30.07,30.06,0.15,-140.48604860486054
09:09:00,249.44,2.0,196.0,85.0,84.0,84.0,1,42.0,42.0,42.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,30.07,30.06,0.0,-128.172817281728
09:19:00,148.27,1.0,127.0,84.0,83.0,83.0,1,42.0,42.0,42.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,30.07,30.06,0.0,-21.74617461746099
09:24:00,101.05,1.0,178.0,84.0,83.0,83.0,1,42.0,42.0,42.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,30.07,30.07,0.0,-9.720972097209446
09:29:00,133.59,1.0,144.0,84.0,83.0,83.0,1,43.0,43.0,43.0,0.0,0.0,0.0,38.0,38.0,38.0,43.0,43.0,43.0,43.0,43.0,30.07,30.07,0.0,-44.212421242124044
09:34:00,130.9,1.0,185.0,84.0,83.0,83.0,1,43.0,43.0,43.0,0.0,0.0,0.0,38.0,38.0,38.0,43.0,43.0,43.0,43.0,43.0,30.07,30.07,0.0,-31.53915391539158
09:39:00,112.67,1.0,200.0,83.0,83.0,83.0,1,43.0,43.0,43.0,0.0,0.0,0.0,38.0,38.0,38.0,43.0,43.0,43.0,43.0,43.0,30.08,30.07,-0.15,-27.650765076507927
09:44:00,110.59,1.0,197.0,83.0,83.0,83.0,1,43.0,42.0,43.0,0.0,0.0,0.0,38.0,38.0,38.0,43.0,43.0,43.0,42.0,43.0,30.08,30.07,-0.15,6.336633663366532
09:49:00,95.79,1.0,197.0,84.0,83.0,83.0,1,42.0,42.0,42.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,30.08,30.08,0.0,0.7920792079213097
09:54:00,90.65,1.0,177.0,84.0,84.0,84.0,1,42.0,42.0,42.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,30.09,30.08,0.0,9.864986498650676
09:59:00,66.8,0.0,213.0,85.0,84.0,84.0,1,42.0,42.0,42.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,30.09,30.08,0.15,12.52925292529244
10:04:00,63.73,0.0,189.0,86.0,85.0,85.0,1,42.0,42.0,42.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,30.09,30.09,0.0,13.249324932492833
10:09:00,63.24,0.0,227.0,87.0,86.0,86.0,1,42.0,41.0,41.0,0.0,0.0,0.0,38.0,38.0,38.0,42.0,41.0,42.0,41.0,41.0,30.09,30.09,0.0,9.576957695769883
10:14:00,114.87,1.0,157.0,86.0,85.0,85.0,1,41.0,41.0,41.0,0.0,0.0,0.0,38.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,30.09,30.09,0.0,-15.193519351935112
10:19:00,105.33,1.0,153.0,86.0,85.0,85.0,1,41.0,41.0,41.0,0.0,0.0,0.0,38.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,30.09,30.09,0.0,0.6480648064809138
10:24:00,95.42,1.0,205.0,86.0,85.0,85.0,1,41.0,41.0,41.0,0.0,0.0,0.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,30.09,30.08,-0.15,-9.07290729072891
10:29:00,127.96,1.0,245.0,86.0,86.0,86.0,1,41.0,41.0,41.0,0.0,0.0,0.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,30.09,30.08,-0.15,-25.922592259225887
10:34:00,128.33,1.0,180.0,86.0,86.0,86.0,1,41.0,41.0,41.0,0.0,0.0,0.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,30.1,30.09,0.15,-3.096309630962727
10:39:00,83.19,0.0,210.0,87.0,87.0,87.0,1,41.0,41.0,41.0,0.0,0.0,0.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,30.1,30.09,-0.15,9.936993699370381
10:44:00,72.79,0.0,143.0,87.0,86.0,86.0,1,41.0,40.0,40.0,0.0,0.0,0.0,37.0,37.0,37.0,41.0,40.0,41.0,40.0,40.0,30.1,30.1,0.0,22.682268226823837
10:49:00,67.65,0.0,245.0,88.0,87.0,87.0,1,40.0,40.0,40.0,0.0,0.0,0.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,30.11,30.09,0.0,9.86498649865022
10:54:00,73.65,0.0,187.0,89.0,89.0,89.0,1,39.0,39.0,39.0,0.0,0.0,0.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,30.11,30.1,0.0,5.616561656165838
10:59:00,89.31,1.0,225.0,89.0,88.0,88.0,1,39.0,39.0,39.0,1.0,0.0,0.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,30.1,30.1,0.0,-4.89648964896484
11:04:00,79.27,0.0,197.0,89.0,88.0,88.0,1,39.0,39.0,39.0,0.0,0.0,0.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,30.11,30.1,0.0,7.128712871287463
11:09:00,68.51,0.0,231.0,88.0,88.0,88.0,1,39.0,39.0,39.0,0.0,0.0,0.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,30.11,30.1,0.0,7.848784878488308
11:14:00,58.48,0.0,200.0,88.0,88.0,88.0,1,39.0,38.0,39.0,0.0,0.0,0.0,36.0,35.0,35.0,39.0,39.0,39.0,38.0,39.0,30.12,30.11,0.15,23.61836183618402
11:19:00,105.33,1.0,212.0,88.0,88.0,88.0,1,38.0,38.0,38.0,0.0,0.0,0.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,30.12,30.1,-0.15,-21.962196219621703
11:24:00,126.61,1.0,192.0,89.0,88.0,88.0,1,38.0,38.0,38.0,0.0,0.0,0.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,30.11,30.1,0.0,2.736273627362606
11:29:00,106.68,1.0,218.0,89.0,89.0,89.0,1,38.0,38.0,38.0,0.0,0.0,0.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,30.11,30.09,-0.15,-2.376237623762336
11:34:00,104.48,1.0,209.0,89.0,89.0,89.0,1,38.0,38.0,38.0,0.0,0.0,0.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,30.1,30.1,0.0,-4.392439243924173
11:39:00,75.48,0.0,194.0,89.0,88.0,88.0,1,38.0,38.0,38.0,1.0,0.0,0.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,30.11,30.1,0.0,22.2502250225028
11:44:00,109.73,1.0,183.0,88.0,88.0,88.0,1,38.0,37.0,37.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,37.0,38.0,37.0,37.0,30.11,30.1,0.0,-31.25112511251132
11:54:00,224.24,2.0,198.0,87.0,87.0,87.0,1,38.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.11,30.1,0.0,-101.67416741674143
11:59:00,187.78,2.0,216.0,87.0,86.0,86.0,1,38.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.11,30.1,0.0,-26.858685868586694
12:04:00,147.41,1.0,188.0,87.0,86.0,86.0,1,38.0,38.0,38.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.11,30.09,-0.3,-39.60396039603976
12:09:00,179.59,2.0,224.0,88.0,87.0,87.0,1,38.0,38.0,38.0,0.0,0.0,0.0,35.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.1,30.09,0.0,-71.64716471647165
12:14:00,161.36,1.0,198.0,88.0,87.0,87.0,1,38.0,38.0,38.0,0.0,0.0,0.0,35.0,34.0,35.0,38.0,38.0,38.0,38.0,38.0,30.09,30.09,0.0,-35.859585958596035
12:19:00,130.9,1.0,168.0,88.0,87.0,87.0,1,38.0,38.0,38.0,0.0,0.0,0.0,35.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,30.1,30.09,-0.15,-38.883888388839296
12:24:00,138.73,1.0,163.0,88.0,87.0,87.0,1,38.0,37.0,37.0,0.0,0.0,0.0,34.0,34.0,34.0,38.0,37.0,38.0,37.0,37.0,30.1,30.09,0.15,-24.626462646264372
12:29:00,99.34,1.0,167.0,88.0,88.0,88.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,30.1,30.09,0.0,2.736273627362455
12:34:00,92.73,1.0,184.0,89.0,88.0,88.0,1,37.0,37.0,37.0,0.0,0.0,0.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0,30.09,30.09,0.0,-6.552655265526104
12:44:00,117.93,1.0,155.0,89.0,88.0,88.0,1,37.0,36.0,36.0,1.0,0.0,0.0,34.0,33.0,33.0,37.0,36.0,37.0,36.0,36.0,30.09,30.09,0.0,-3.888388838883733
12:49:00,120.5,1.0,178.0,89.0,89.0,89.0,1,36.0,36.0,36.0,1.0,0.0,1.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,30.09,30.08,0.0,-2.664266426642218
12:54:00,77.19,0.0,228.0,90.0,89.0,89.0,1,36.0,36.0,36.0,0.0,0.0,0.0,34.0,33.0,34.0,36.0,36.0,36.0,36.0,36.0,30.09,30.08,0.15,5.32853285328535
12:59:00,68.02,0.0,189.0,90.0,90.0,90.0,1,36.0,36.0,36.0,0.0,0.0,0.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,30.08,30.07,0.0,22.466246624663047
13:04:00,41.59,0.0,154.0,90.0,90.0,90.0,1,36.0,36.0,36.0,1.0,0.0,0.0,34.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,30.08,30.08,0.0,24.842484248424626
13:09:00,39.88,0.0,193.0,90.0,90.0,90.0,1,36.0,36.0,36.0,2.0,0.0,1.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,30.08,30.07,0.15,31.03510351035053
13:14:00,32.9,0.0,163.0,90.0,90.0,90.0,1,36.0,36.0,36.0,3.0,0.0,1.0,33.0,33.0,33.0,36.0,35.0,36.0,36.0,36.0,30.09,30.08,0.15,39.74797479748031
13:19:00,40.73,0.0,151.0,90.0,90.0,90.0,1,36.0,36.0,36.0,2.0,0.0,0.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,30.1,30.09,0.0,29.23492349234964
13:24:00,66.8,0.0,220.0,90.0,90.0,90.0,1,36.0,36.0,36.0,0.0,0.0,0.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,30.09,30.08,-0.15,11.953195319531915
13:29:00,88.82,1.0,183.0,90.0,90.0,90.0,1,36.0,35.0,36.0,0.0,0.0,0.0,33.0,33.0,33.0,36.0,36.0,36.0,35.0,36.0,30.09,30.09,0.0,-5.184518451845179
13:34:00,92.73,1.0,119.0,91.0,91.0,91.0,1,35.0,35.0,35.0,0.0,0.0,0.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,30.1,30.09,0.0,23.402340234024223
13:39:00,68.02,0.0,189.0,92.0,91.0,91.0,1,35.0,35.0,35.0,0.0,0.0,0.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,30.09,30.09,0.0,7.056705670567376
13:44:00,85.39,1.0,211.0,92.0,92.0,92.0,1,35.0,35.0,35.0,0.0,0.0,0.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,30.09,30.09,0.0,-3.816381638163572
13:49:00,74.99,0.0,189.0,92.0,92.0,92.0,1,35.0,35.0,35.0,0.0,0.0,0.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,35.0,30.09,30.08,-0.15,4.968496849684926
13:54:00,69.73,0.0,187.0,93.0,92.0,92.0,1,35.0,34.0,34.0,0.0,0.0,0.0,33.0,32.0,32.0,35.0,34.0,35.0,34.0,34.0,30.09,30.08,0.0,7.200720072007546
13:59:00,63.24,0.0,190.0,93.0,93.0,93.0,1,34.0,34.0,34.0,0.0,0.0,0.0,33.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,30.09,30.08,0.15,16.921692169217142
14:04:00,56.27,0.0,215.0,93.0,93.0,93.0,1,34.0,34.0,34.0,0.0,0.0,0.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,30.09,30.08,0.15,13.10531053105266
14:09:00,58.97,0.0,185.0,94.0,93.0,93.0,1,34.0,34.0,34.0,0.0,0.0,0.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,30.09,30.07,-0.15,17.71377137713807
14:14:00,60.68,0.0,192.0,94.0,94.0,94.0,1,34.0,34.0,34.0,0.0,0.0,0.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,30.08,30.07,0.0,11.089108910891508
14:19:00,70.71,0.0,177.0,95.0,94.0,94.0,0,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.09,30.08,0.0,23.474347434744
14:24:00,40.73,0.0,179.0,95.0,95.0,95.0,0,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.09,30.08,-0.15,28.298829882988304
14:29:00,70.71,0.0,174.0,95.0,95.0,95.0,0,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.08,30.07,0.15,9.216921692169233
14:34:00,79.76,0.0,207.0,95.0,95.0,95.0,0,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.09,30.08,0.15,27.362736273627586
14:39:00,64.1,0.0,166.0,95.0,95.0,95.0,0,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.09,30.08,0.0,12.961296129612643
14:44:00,87.96,1.0,200.0,95.0,95.0,95.0,0,33.0,33.0,33.0,1.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.08,30.08,0.0,-1.800180018001205
14:49:00,78.41,0.0,156.0,95.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.09,30.09,0.0,30.60306030603048
14:54:00,30.34,0.0,149.0,95.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.11,30.1,0.15,35.71557155715633
14:59:00,35.11,0.0,169.0,95.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.12,30.11,0.15,32.1872187218715
15:04:00,46.73,0.0,184.0,95.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,30.12,30.11,0.15,30.31503150315029
15:09:00,35.11,0.0,230.0,95.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,30.13,30.12,0.15,32.90729072907228
15:14:00,42.45,0.0,202.0,95.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,30.13,30.12,0.0,29.738973897390228
15:19:00,52.85,0.0,238.0,96.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,30.12,30.11,-0.15,32.33123312331236
15:24:00,68.87,0.0,217.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.1,30.09,-0.15,26.282628262826467
15:34:00,76.7,0.0,188.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.1,30.1,0.0,23.97839783978429
15:39:00,84.04,0.0,180.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.1,30.1,0.0,20.01800180018078
15:44:00,84.04,0.0,200.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.1,30.09,0.0,16.921692169217142
15:49:00,81.1,0.0,220.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.09,30.09,0.0,23.76237623762427
15:54:00,65.45,0.0,195.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.1,30.09,0.15,34.059405940593855
15:59:00,39.39,0.0,158.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.1,30.09,0.15,42.84428442844395
16:04:00,20.31,0.0,196.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.11,30.1,0.15,42.55625562556361
16:09:00,20.31,0.0,199.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.11,30.1,0.0,42.62826282628369
16:14:00,23.36,0.0,220.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.11,30.1,0.0,42.84428442844395
16:19:00,27.28,0.0,212.0,96.0,96.0,96.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.12,30.1,0.3,39.38793879387989
16:24:00,27.28,0.0,154.0,96.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.12,30.12,0.0,47.020702070207044
16:34:00,14.68,0.0,207.0,95.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,30.12,30.11,0.0,48.532853285328805
16:39:00,12.48,0.0,205.0,96.0,95.0,95.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,30.12,30.11,0.0,50.26102610261085
16:49:00,17.25,0.0,156.0,96.0,96.0,96.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.12,30.11,0.15,50.83708370837121
16:54:00,11.25,0.0,204.0,96.0,96.0,96.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.12,30.11,0.0,51.125112511251096
16:59:00,11.25,0.0,153.0,97.0,96.0,96.0,1,32.0,32.0,32.0,0.0,0.0,0.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,30.13,30.12,0.0,52.277227722771386
17:04:00,13.33,0.0,159.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.13,30.12,0.0,50.54905490549118
17:09:00,9.91,0.0,162.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,30.13,30.12,0.0,52.277227722771386
17:19:00,3.43,0.0,197.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.11,30.11,0.0,52.06120612061136
17:24:00,2.57,0.0,226.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.11,30.1,-0.15,52.277227722771386
17:29:00,2.08,0.0,223.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.11,30.09,0.0,52.277227722771386
17:39:00,0.85,0.0,196.0,97.0,97.0,97.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.11,30.11,0.0,52.277227722771386
17:49:00,0.0,0.0,189.0,97.0,97.0,97.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.12,30.12,0.0,52.2052205220513
17:54:00,0.0,0.0,178.0,97.0,97.0,97.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.12,30.12,0.0,51.62916291629124
17:59:00,0.0,0.0,161.0,97.0,97.0,97.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.12,30.12,0.0,51.77317731773133
18:04:00,0.0,0.0,161.0,97.0,97.0,97.0,1,33.0,33.0,33.0,0.0,0.0,0.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.14,30.12,0.3,52.2052205220513
18:09:00,0.0,0.0,111.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.13,30.13,0.0,51.053105310531166
18:14:00,0.0,0.0,158.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.13,30.13,0.0,52.277227722771386
18:19:00,0.0,0.0,187.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.14,30.14,0.0,51.125112511251096
18:24:00,0.0,0.0,199.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.14,30.14,0.0,51.125112511251096
18:29:00,0.0,0.0,196.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.15,30.14,0.15,52.06120612061136
18:34:00,0.0,0.0,179.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.15,30.14,0.0,51.70117011701116
18:39:00,0.0,0.0,221.0,97.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.15,30.15,0.0,51.701170117011316
18:44:00,0.0,0.0,174.0,98.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.16,30.15,0.0,51.77317731773117
18:49:00,0.0,0.0,174.0,98.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.16,30.15,0.15,51.12511251125102
18:54:00,0.0,0.0,175.0,98.0,97.0,97.0,1,32.0,32.0,32.0,0.0,0.0,0.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.16,30.15,0.15,52.277227722771386
18:59:00,0.0,0.0,179.0,98.0,98.0,98.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.17,30.15,0.15,51.98919891989135
19:04:00,0.0,0.0,192.0,98.0,98.0,98.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.17,30.16,0.0,52.06120612061136
19:09:00,0.0,0.0,176.0,98.0,98.0,98.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.16,30.15,0.0,52.277227722771386
19:14:00,0.0,0.0,223.0,98.0,98.0,98.0,1,32.0,32.0,32.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,30.16,30.15,-0.15,51.48514851485122
