time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
01:34:00,0.0,0.0,198.0,35.0,34.0,34.0,1,56.0,55.0,56.0,3.0,0.0,1.0,29.0,28.0,28.0,56.0,56.0,56.0,55.0,56.0,30.2,30.2,0.0,47.59675967596771
01:39:00,0.0,0.0,197.0,35.0,34.0,34.0,1,56.0,56.0,56.0,3.0,0.0,1.0,29.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,-0.15,47.812781278127964
01:44:00,0.0,0.0,174.0,35.0,34.0,34.0,1,56.0,56.0,56.0,3.0,0.0,1.0,29.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,0.0,47.59675967596771
01:49:00,0.0,0.0,178.0,36.0,35.0,35.0,1,56.0,55.0,55.0,3.0,2.0,2.0,29.0,28.0,28.0,56.0,55.0,56.0,55.0,55.0,30.2,30.19,-0.15,47.740774077407885
01:54:00,0.0,0.0,183.0,37.0,35.0,35.0,1,55.0,55.0,55.0,3.0,0.0,2.0,29.0,28.0,29.0,55.0,55.0,55.0,55.0,55.0,30.2,30.19,0.0,47.45274527452754
01:59:00,0.0,0.0,181.0,37.0,37.0,37.0,1,55.0,55.0,55.0,1.0,0.0,0.0,29.0,29.0,29.0,55.0,55.0,55.0,55.0,55.0,30.2,30.19,0.0,48.388838883888646
02:04:00,0.0,0.0,183.0,38.0,37.0,37.0,1,54.0,54.0,54.0,0.0,0.0,0.0,29.0,28.0,29.0,54.0,54.0,54.0,54.0,54.0,30.2,30.19,-0.15,47.52475247524763
02:09:00,0.0,0.0,210.0,38.0,37.0,37.0,1,54.0,54.0,54.0,1.0,0.0,1.0,29.0,29.0,29.0,54.0,54.0,54.0,54.0,54.0,30.2,30.2,0.0,47.66876687668779
02:14:00,0.0,0.0,209.0,38.0,37.0,37.0,1,54.0,54.0,54.0,1.0,0.0,0.0,29.0,28.0,29.0,54.0,54.0,54.0,54.0,54.0,30.2,30.19,0.15,47.59675967596771
02:19:00,0.0,0.0,220.0,38.0,37.0,37.0,1,54.0,54.0,54.0,0.0,0.0,0.0,29.0,28.0,29.0,54.0,54.0,54.0,54.0,54.0,30.21,30.2,0.0,47.59675967596771
02:24:00,0.0,0.0,221.0,38.0,37.0,37.0,1,54.0,54.0,54.0,2.0,0.0,1.0,29.0,28.0,29.0,54.0,54.0,54.0,54.0,54.0,30.2,30.2,0.0,48.02880288028823
02:29:00,0.0,0.0,241.0,36.0,36.0,36.0,1,55.0,54.0,55.0,2.0,0.0,0.0,28.0,28.0,28.0,55.0,55.0,55.0,54.0,55.0,30.2,30.2,0.0,47.66876687668779
02:34:00,0.0,0.0,217.0,36.0,35.0,35.0,1,55.0,55.0,55.0,3.0,0.0,1.0,29.0,28.0,28.0,55.0,55.0,55.0,55.0,55.0,30.2,30.2,0.0,47.59675967596771
02:39:00,0.0,0.0,226.0,35.0,34.0,34.0,1,56.0,55.0,56.0,3.0,0.0,2.0,28.0,28.0,28.0,56.0,56.0,56.0,55.0,56.0,30.2,30.2,0.0,48.67686768676898
02:44:00,0.0,0.0,233.0,35.0,33.0,33.0,1,56.0,56.0,56.0,2.0,0.0,0.0,29.0,27.0,28.0,56.0,56.0,56.0,56.0,56.0,30.2,30.2,0.0,48.17281728172839
02:49:00,0.0,0.0,233.0,35.0,33.0,33.0,1,56.0,56.0,56.0,2.0,0.0,1.0,29.0,27.0,28.0,56.0,56.0,56.0,56.0,56.0,30.2,30.2,0.0,48.388838883888646
02:54:00,0.0,0.0,251.0,35.0,34.0,34.0,1,56.0,56.0,56.0,2.0,0.0,0.0,29.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,0.15,47.884788478848044
02:59:00,0.0,0.0,225.0,35.0,35.0,35.0,1,56.0,56.0,56.0,0.0,0.0,0.0,29.0,28.0,29.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,-0.15,47.74077407740789
03:09:00,0.0,0.0,214.0,35.0,34.0,34.0,1,57.0,56.0,56.0,3.0,0.0,1.0,29.0,28.0,28.0,57.0,56.0,57.0,56.0,56.0,30.2,30.2,0.0,47.884788478848044
03:14:00,0.0,0.0,218.0,37.0,35.0,35.0,1,56.0,55.0,56.0,1.0,0.0,0.0,29.0,29.0,29.0,56.0,56.0,56.0,55.0,56.0,30.2,30.19,0.0,47.524752475247624
03:19:00,0.0,0.0,208.0,37.0,35.0,35.0,1,55.0,55.0,55.0,4.0,0.0,2.0,29.0,28.0,28.0,55.0,55.0,55.0,55.0,55.0,30.2,30.19,-0.15,47.52475247524763
03:24:00,0.0,0.0,200.0,35.0,35.0,35.0,1,56.0,55.0,55.0,5.0,3.0,4.0,28.0,28.0,28.0,56.0,55.0,56.0,55.0,55.0,30.2,30.19,0.0,47.812781278127964
03:29:00,0.0,0.0,210.0,35.0,33.0,34.0,1,56.0,55.0,56.0,3.0,0.0,2.0,28.0,27.0,28.0,56.0,56.0,56.0,55.0,56.0,30.2,30.19,0.0,47.45274527452754
03:34:00,0.0,0.0,186.0,34.0,32.0,33.0,1,56.0,56.0,56.0,7.0,5.0,6.0,28.0,27.0,28.0,56.0,56.0,56.0,56.0,56.0,30.19,30.18,0.15,47.52475247524763
03:39:00,0.0,0.0,176.0,32.0,32.0,32.0,1,57.0,57.0,57.0,7.0,7.0,6.0,27.0,27.0,27.0,57.0,57.0,57.0,57.0,57.0,30.19,30.18,0.15,48.532853285328805
03:44:00,0.0,0.0,174.0,33.0,31.0,31.0,1,58.0,57.0,57.0,8.0,1.0,6.0,28.0,27.0,27.0,58.0,57.0,58.0,57.0,57.0,30.19,30.18,0.0,47.74077407740789
03:49:00,0.0,0.0,165.0,32.0,31.0,31.0,1,58.0,58.0,58.0,5.0,3.0,4.0,28.0,27.0,28.0,58.0,58.0,58.0,58.0,58.0,30.19,30.19,0.0,47.524752475247624
03:54:00,0.0,0.0,163.0,32.0,32.0,32.0,1,57.0,57.0,57.0,6.0,3.0,4.0,28.0,28.0,28.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,0.15,47.38073807380746
03:59:00,0.0,0.0,172.0,33.0,32.0,32.0,1,57.0,57.0,57.0,4.0,3.0,3.0,28.0,27.0,28.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,-0.15,47.812781278127964
04:04:00,0.0,0.0,170.0,33.0,33.0,33.0,1,57.0,57.0,57.0,3.0,0.0,1.0,28.0,28.0,28.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,0.0,47.59675967596771
04:09:00,0.0,0.0,151.0,33.0,32.0,32.0,1,57.0,57.0,57.0,5.0,2.0,3.0,28.0,27.0,27.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,0.15,48.10081008100831
04:14:00,0.0,0.0,160.0,32.0,32.0,32.0,1,57.0,57.0,57.0,3.0,2.0,2.0,27.0,27.0,27.0,57.0,57.0,57.0,57.0,57.0,30.19,30.19,0.0,47.09270927092712
04:19:00,0.0,0.0,159.0,33.0,32.0,32.0,1,57.0,57.0,57.0,3.0,0.0,1.0,28.0,27.0,27.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,-0.15,47.66876687668779
04:24:00,0.0,0.0,127.0,34.0,33.0,33.0,1,57.0,56.0,56.0,1.0,0.0,0.0,28.0,27.0,28.0,57.0,56.0,57.0,56.0,56.0,30.19,30.18,-0.15,47.59675967596771
04:29:00,0.0,0.0,99.0,34.0,34.0,34.0,1,56.0,56.0,56.0,3.0,2.0,2.0,28.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,30.19,30.19,0.0,47.66876687668779
04:34:00,0.0,0.0,112.0,35.0,35.0,35.0,1,56.0,55.0,56.0,2.0,0.0,1.0,29.0,28.0,28.0,56.0,56.0,56.0,55.0,56.0,30.2,30.19,0.15,47.38073807380746
04:39:00,0.0,0.0,157.0,35.0,35.0,35.0,1,55.0,55.0,55.0,0.0,0.0,0.0,28.0,28.0,28.0,55.0,55.0,55.0,55.0,55.0,30.2,30.19,-0.15,47.52475247524763
04:44:00,0.0,0.0,130.0,36.0,35.0,35.0,1,55.0,55.0,55.0,0.0,0.0,0.0,28.0,28.0,28.0,55.0,55.0,55.0,55.0,55.0,30.2,30.2,0.0,47.38073807380746
04:49:00,0.0,0.0,99.0,37.0,36.0,36.0,1,55.0,54.0,54.0,3.0,2.0,2.0,29.0,28.0,28.0,55.0,54.0,55.0,54.0,54.0,30.2,30.2,0.0,47.308730873087384
04:54:00,0.0,0.0,115.0,38.0,37.0,37.0,1,54.0,54.0,54.0,2.0,1.0,2.0,29.0,28.0,29.0,54.0,54.0,54.0,54.0,54.0,30.2,30.19,-0.15,47.38073807380746
04:59:00,0.0,0.0,121.0,37.0,37.0,37.0,1,54.0,53.0,54.0,4.0,0.0,2.0,28.0,28.0,28.0,54.0,54.0,54.0,53.0,54.0,30.2,30.19,0.0,47.38073807380746
05:04:00,0.0,0.0,123.0,38.0,38.0,38.0,1,54.0,53.0,53.0,3.0,0.0,2.0,29.0,28.0,28.0,54.0,53.0,54.0,53.0,53.0,30.2,30.19,-0.15,47.45274527452754
05:09:00,0.0,0.0,205.0,40.0,38.0,39.0,1,53.0,53.0,53.0,2.0,0.0,1.0,29.0,28.0,29.0,53.0,53.0,53.0,53.0,53.0,30.2,30.19,0.0,47.308730873087384
05:14:00,0.0,0.0,201.0,40.0,39.0,39.0,1,53.0,52.0,52.0,1.0,0.0,0.0,29.0,28.0,29.0,53.0,52.0,53.0,52.0,52.0,30.2,30.19,0.15,47.1647164716472
05:19:00,0.0,0.0,223.0,40.0,39.0,39.0,1,52.0,52.0,52.0,2.0,0.0,0.0,29.0,28.0,28.0,52.0,52.0,52.0,52.0,52.0,30.2,30.19,0.0,47.308730873087384
05:24:00,0.0,0.0,179.0,40.0,40.0,40.0,1,52.0,52.0,52.0,0.0,0.0,0.0,29.0,28.0,29.0,52.0,52.0,52.0,52.0,52.0,30.2,30.2,0.0,47.66876687668779
05:29:00,0.0,0.0,195.0,41.0,40.0,40.0,1,52.0,52.0,52.0,0.0,0.0,0.0,29.0,28.0,29.0,52.0,52.0,52.0,52.0,52.0,30.2,30.2,0.0,47.52475247524763
05:34:00,0.0,0.0,191.0,41.0,41.0,41.0,1,52.0,52.0,52.0,1.0,0.0,0.0,29.0,29.0,29.0,52.0,52.0,52.0,52.0,52.0,30.2,30.2,0.0,47.45274527452754
05:39:00,0.0,0.0,194.0,42.0,41.0,41.0,1,52.0,51.0,51.0,0.0,0.0,0.0,29.0,29.0,29.0,52.0,51.0,52.0,51.0,51.0,30.2,30.2,0.0,46.94869486948695
05:44:00,0.0,0.0,207.0,46.0,42.0,44.0,1,51.0,50.0,51.0,0.0,0.0,0.0,30.0,29.0,30.0,51.0,51.0,51.0,50.0,51.0,30.2,30.2,0.0,47.1647164716472
05:49:00,0.0,0.0,204.0,47.0,46.0,46.0,1,50.0,49.0,50.0,0.0,0.0,0.0,31.0,29.0,30.0,50.0,50.0,50.0,49.0,50.0,30.2,30.2,0.0,47.23672367236728
05:54:00,0.0,0.0,206.0,47.0,46.0,46.0,1,49.0,49.0,49.0,0.0,0.0,0.0,30.0,29.0,29.0,49.0,49.0,49.0,49.0,49.0,30.21,30.2,0.15,47.09270927092712
05:59:00,0.0,0.0,242.0,46.0,44.0,45.0,1,49.0,49.0,49.0,1.0,0.0,0.0,29.0,28.0,29.0,49.0,49.0,49.0,49.0,49.0,30.21,30.2,0.15,47.020702070207044
06:04:00,0.0,0.0,131.0,46.0,44.0,44.0,1,50.0,50.0,50.0,1.0,0.0,0.0,30.0,29.0,29.0,50.0,50.0,50.0,50.0,50.0,30.21,30.2,0.15,46.87668766876687
06:09:00,0.0,0.0,202.0,47.0,46.0,46.0,1,50.0,49.0,49.0,0.0,0.0,0.0,30.0,30.0,30.0,50.0,49.0,50.0,49.0,49.0,30.21,30.2,-0.15,46.22862286228611
06:14:00,0.0,0.0,211.0,48.0,47.0,47.0,1,49.0,49.0,49.0,0.0,0.0,0.0,30.0,29.0,29.0,49.0,49.0,49.0,49.0,49.0,30.21,30.2,0.0,46.44464446444636
06:19:00,0.0,0.0,194.0,48.0,47.0,47.0,1,49.0,48.0,48.0,0.0,0.0,0.0,30.0,29.0,29.0,49.0,48.0,49.0,48.0,48.0,30.21,30.2,-0.15,46.37263726372628
06:24:00,0.0,0.0,199.0,49.0,48.0,48.0,1,48.0,48.0,48.0,0.0,0.0,0.0,30.0,29.0,30.0,48.0,48.0,48.0,48.0,48.0,30.21,30.2,0.0,46.30063006300619
06:29:00,0.0,0.0,183.0,47.0,47.0,47.0,1,48.0,48.0,48.0,0.0,0.0,0.0,29.0,29.0,29.0,48.0,48.0,48.0,48.0,48.0,30.21,30.2,0.0,46.15661566156602
06:34:00,0.0,0.0,189.0,49.0,47.0,48.0,1,48.0,48.0,48.0,0.0,0.0,0.0,30.0,29.0,30.0,48.0,48.0,48.0,48.0,48.0,30.21,30.21,0.0,45.86858685868568
06:39:00,0.0,0.0,184.0,50.0,49.0,49.0,1,48.0,48.0,48.0,0.0,0.0,0.0,30.0,29.0,30.0,48.0,48.0,48.0,48.0,48.0,30.22,30.21,0.15,46.01260126012585
06:44:00,0.0,0.0,213.0,50.0,49.0,49.0,1,47.0,47.0,47.0,0.0,0.0,0.0,30.0,29.0,29.0,47.0,47.0,47.0,47.0,47.0,30.22,30.21,0.15,46.30063006300619
06:49:00,0.0,0.0,186.0,50.0,49.0,49.0,1,47.0,47.0,47.0,0.0,0.0,0.0,30.0,29.0,29.0,47.0,47.0,47.0,47.0,47.0,30.22,30.21,-0.15,45.65256525652543
06:54:00,0.0,0.0,200.0,51.0,49.0,50.0,1,48.0,47.0,47.0,0.0,0.0,0.0,30.0,29.0,30.0,48.0,47.0,48.0,47.0,47.0,30.22,30.22,0.0,45.7965796579656
06:59:00,0.0,0.0,216.0,51.0,51.0,51.0,1,47.0,47.0,47.0,0.0,0.0,0.0,30.0,29.0,30.0,47.0,47.0,47.0,47.0,47.0,30.22,30.21,-0.15,46.3006300630062
07:04:00,1.71,0.0,180.0,52.0,51.0,51.0,1,47.0,47.0,47.0,0.0,0.0,0.0,30.0,29.0,30.0,47.0,47.0,47.0,47.0,47.0,30.22,30.22,0.0,45.940594059405775
07:09:00,4.77,0.0,212.0,52.0,52.0,52.0,1,47.0,46.0,47.0,0.0,0.0,0.0,30.0,30.0,30.0,47.0,47.0,47.0,46.0,47.0,30.23,30.22,0.0,45.29252925292501
07:14:00,8.19,0.0,198.0,52.0,52.0,52.0,1,46.0,46.0,46.0,0.0,0.0,0.0,30.0,30.0,30.0,46.0,46.0,46.0,46.0,46.0,30.23,30.22,0.0,37.875787578758796
07:19:00,12.97,0.0,197.0,52.0,51.0,51.0,1,46.0,46.0,46.0,0.0,0.0,0.0,30.0,29.0,29.0,46.0,46.0,46.0,46.0,46.0,30.23,30.22,-0.15,33.41134113411386
07:24:00,17.73,0.0,191.0,51.0,51.0,51.0,1,47.0,46.0,47.0,0.0,0.0,0.0,30.0,29.0,29.0,47.0,47.0,47.0,46.0,47.0,30.23,30.22,0.0,19.225922592259398
07:29:00,22.51,0.0,189.0,52.0,51.0,51.0,1,47.0,47.0,47.0,0.0,0.0,0.0,30.0,30.0,30.0,47.0,47.0,47.0,47.0,47.0,30.23,30.23,0.0,10.58505850584963
07:34:00,26.79,0.0,196.0,51.0,51.0,51.0,1,47.0,47.0,47.0,0.0,0.0,0.0,30.0,30.0,30.0,47.0,47.0,47.0,47.0,47.0,30.23,30.23,0.0,-5.400540054005276
07:39:00,32.9,0.0,213.0,51.0,51.0,51.0,1,47.0,47.0,47.0,0.0,0.0,0.0,30.0,30.0,30.0,47.0,47.0,47.0,47.0,47.0,30.24,30.23,0.0,-27.93879387938765
07:44:00,38.17,0.0,197.0,51.0,50.0,50.0,1,47.0,47.0,47.0,1.0,0.0,0.0,30.0,30.0,30.0,47.0,47.0,47.0,47.0,47.0,30.24,30.23,0.0,-44.284428442843364
07:49:00,53.34,0.0,183.0,50.0,49.0,49.0,1,48.0,47.0,48.0,1.0,0.0,0.0,30.0,29.0,30.0,48.0,48.0,48.0,47.0,48.0,30.24,30.23,-0.15,-55.661566156614676
07:54:00,71.07,0.0,212.0,49.0,48.0,48.0,1,49.0,48.0,48.0,0.0,0.0,0.0,30.0,29.0,30.0,49.0,48.0,49.0,48.0,48.0,30.24,30.23,0.0,-80.86408640864062
07:59:00,84.53,1.0,200.0,47.0,47.0,47.0,1,49.0,49.0,49.0,0.0,0.0,0.0,30.0,29.0,29.0,49.0,49.0,49.0,49.0,49.0,30.24,30.23,0.15,-130.4050405040507
08:04:00,96.27,1.0,171.0,47.0,47.0,47.0,1,50.0,49.0,49.0,2.0,0.0,1.0,30.0,30.0,30.0,50.0,49.0,50.0,49.0,49.0,30.24,30.23,0.0,-161.00810081008075
08:09:00,115.73,1.0,200.0,46.0,45.0,45.0,1,50.0,50.0,50.0,0.0,0.0,0.0,30.0,29.0,30.0,50.0,50.0,50.0,50.0,50.0,30.24,30.24,0.0,-183.54635463546325
08:14:00,134.44,1.0,200.0,45.0,44.0,44.0,1,51.0,51.0,51.0,0.0,0.0,0.0,30.0,30.0,30.0,51.0,51.0,51.0,51.0,51.0,30.24,30.24,0.0,-239.78397839783958
08:19:00,148.76,1.0,206.0,44.0,43.0,43.0,1,51.0,51.0,51.0,0.0,0.0,0.0,30.0,30.0,30.0,51.0,51.0,51.0,51.0,51.0,30.24,30.24,0.0,-264.8424842484246
08:24:00,159.16,1.0,223.0,42.0,41.0,41.0,1,52.0,52.0,52.0,0.0,0.0,0.0,30.0,29.0,29.0,52.0,52.0,52.0,52.0,52.0,30.25,30.24,0.15,-281.7641764176418
08:29:00,176.53,2.0,191.0,42.0,40.0,40.0,1,53.0,53.0,53.0,0.0,0.0,0.0,30.0,29.0,30.0,53.0,53.0,53.0,53.0,53.0,30.25,30.25,0.0,-305.5985598559855
08:34:00,177.39,2.0,197.0,41.0,40.0,40.0,1,54.0,53.0,54.0,1.0,0.0,0.0,30.0,30.0,30.0,54.0,54.0,54.0,53.0,54.0,30.25,30.25,0.0,-336.3456345634565
08:39:00,196.47,2.0,209.0,40.0,36.0,38.0,1,54.0,54.0,54.0,5.0,0.0,2.0,30.0,28.0,29.0,54.0,54.0,54.0,54.0,54.0,30.25,30.25,0.0,-386.7506750675065
08:44:00,212.98,2.0,185.0,36.0,35.0,35.0,1,55.0,54.0,55.0,3.0,1.0,1.0,28.0,27.0,28.0,55.0,55.0,55.0,54.0,55.0,30.25,30.25,0.0,-417.3537353735375
08:49:00,213.35,2.0,208.0,35.0,35.0,35.0,1,55.0,55.0,55.0,2.0,0.0,1.0,28.0,28.0,28.0,55.0,55.0,55.0,55.0,55.0,30.26,30.25,-0.15,-479.78397839783975
08:54:00,219.47,2.0,162.0,35.0,35.0,35.0,1,56.0,55.0,56.0,3.0,0.0,1.0,28.0,28.0,28.0,56.0,56.0,56.0,55.0,56.0,30.25,30.25,0.0,-521.3321332133212
08:59:00,240.76,2.0,199.0,36.0,35.0,35.0,1,56.0,56.0,56.0,3.0,0.0,1.0,29.0,28.0,29.0,56.0,56.0,56.0,56.0,56.0,30.26,30.25,0.15,-547.0387038703875
09:04:00,259.84,2.0,158.0,36.0,35.0,35.0,1,56.0,56.0,56.0,4.0,0.0,1.0,29.0,29.0,29.0,56.0,56.0,56.0,56.0,56.0,30.26,30.25,-0.3,-571.8811881188121
09:09:00,276.24,3.0,167.0,35.0,35.0,35.0,1,56.0,56.0,56.0,3.0,0.0,2.0,29.0,29.0,29.0,56.0,56.0,56.0,56.0,56.0,30.26,30.25,0.15,-599.099909991
09:14:00,304.0,3.0,152.0,35.0,35.0,35.0,1,56.0,56.0,56.0,4.0,3.0,3.0,29.0,29.0,29.0,56.0,56.0,56.0,56.0,56.0,30.26,30.25,0.2,-624.446444644466
09:19:00,317.95,3.0,166.0,35.0,34.0,34.0,1,56.0,56.0,56.0,3.0,1.0,1.0,29.0,28.0,29.0,56.0,56.0,56.0,56.0,56.0,30.26,30.26,0.0,-645.688568856888
09:24:00,347.43,4.0,164.0,35.0,34.0,34.0,1,56.0,56.0,56.0,5.0,5.0,4.0,29.0,28.0,29.0,56.0,56.0,56.0,56.0,56.0,30.26,30.25,0.0,-669.5229522952317
09:29:00,383.4,4.0,175.0,34.0,32.0,33.0,1,57.0,56.0,56.0,4.0,2.0,3.0,28.0,27.0,28.0,57.0,56.0,57.0,56.0,56.0,30.26,30.26,0.0,-695.5175517551784
09:34:00,417.66,4.0,200.0,33.0,32.0,32.0,1,58.0,57.0,57.0,4.0,0.0,2.0,29.0,28.0,28.0,58.0,57.0,58.0,57.0,57.0,30.26,30.25,0.0,-715.0315031503185
09:38:00,409.94,4.0,173.0,32.0,31.0,31.0,1,59.0,58.0,58.0,4.0,0.0,1.0,29.0,28.0,28.0,59.0,58.0,59.0,58.0,58.0,30.26,30.25,0.2,-726.2646264626511
09:44:00,423.28,4.0,181.0,32.0,31.0,31.0,1,59.0,59.0,59.0,6.0,2.0,3.0,29.0,28.0,29.0,59.0,59.0,59.0,59.0,59.0,30.26,30.26,0.0,-755.4995499550005
09:49:00,429.4,4.0,168.0,31.0,31.0,31.0,1,60.0,59.0,59.0,3.0,2.0,2.0,29.0,28.0,29.0,60.0,59.0,60.0,59.0,59.0,30.27,30.26,0.2,-773.1413141314189
09:54:00,421.2,4.0,214.0,30.0,30.0,30.0,1,60.0,60.0,60.0,0.0,0.0,0.0,29.0,28.0,28.0,60.0,60.0,60.0,60.0,60.0,30.26,30.25,-0.15,-814.1134113411398
09:59:00,489.71,5.0,195.0,31.0,29.0,30.0,1,60.0,60.0,60.0,3.0,1.0,1.0,29.0,28.0,29.0,60.0,60.0,60.0,60.0,60.0,30.26,30.26,0.0,-845.7245724572513
10:04:00,520.91,5.0,182.0,31.0,30.0,30.0,1,60.0,60.0,60.0,4.0,2.0,3.0,30.0,29.0,29.0,60.0,60.0,60.0,60.0,60.0,30.27,30.26,0.0,-862.9342934293494
10:09:00,538.77,6.0,177.0,31.0,30.0,30.0,1,60.0,60.0,60.0,6.0,2.0,3.0,29.0,29.0,29.0,60.0,60.0,60.0,60.0,60.0,30.26,30.25,0.0,-875.1755175517624
10:14:00,543.54,6.0,190.0,31.0,30.0,30.0,1,60.0,60.0,60.0,6.0,0.0,4.0,29.0,29.0,29.0,60.0,60.0,60.0,60.0,60.0,30.26,30.26,0.0,-885.2565256525737
10:19:00,560.91,6.0,152.0,30.0,30.0,30.0,1,61.0,60.0,61.0,6.0,3.0,5.0,29.0,29.0,29.0,61.0,61.0,61.0,60.0,61.0,30.26,30.26,0.0,-893.6093609361026
10:24:00,561.28,6.0,189.0,30.0,29.0,29.0,1,61.0,60.0,61.0,5.0,1.0,2.0,29.0,28.0,29.0,61.0,61.0,61.0,60.0,61.0,30.26,30.25,0.0,-899.945994599469
10:29:00,578.16,6.0,170.0,30.0,29.0,29.0,1,61.0,61.0,61.0,4.0,0.0,2.0,29.0,29.0,29.0,61.0,61.0,61.0,61.0,61.0,30.25,30.25,0.0,-903.7623762376337
10:34:00,615.11,7.0,216.0,29.0,26.0,28.0,1,62.0,61.0,61.0,3.0,0.0,1.0,29.0,26.0,28.0,62.0,61.0,62.0,61.0,61.0,30.26,30.25,-0.15,-903.9063906390736
10:39:00,628.56,7.0,205.0,27.0,26.0,26.0,1,63.0,62.0,62.0,5.0,1.0,2.0,28.0,27.0,28.0,63.0,62.0,63.0,62.0,62.0,30.26,30.25,0.0,-904.6264626462744
10:44:00,601.16,6.0,165.0,28.0,28.0,28.0,1,63.0,62.0,62.0,5.0,2.0,3.0,29.0,29.0,29.0,63.0,62.0,63.0,62.0,62.0,30.26,30.25,0.0,-911.0351035103616
10:49:00,602.5,6.0,156.0,28.0,27.0,27.0,1,62.0,62.0,62.0,2.0,0.0,1.0,28.0,28.0,28.0,62.0,62.0,62.0,62.0,62.0,30.26,30.25,-0.15,-912.0432043204427
10:54:00,623.3,7.0,166.0,27.0,26.0,26.0,1,63.0,62.0,63.0,5.0,2.0,3.0,28.0,27.0,28.0,63.0,63.0,63.0,62.0,63.0,30.26,30.25,0.15,-915.1395139514059
10:58:00,662.33,7.0,213.0,26.0,26.0,26.0,1,62.0,62.0,62.0,0.0,0.0,0.0,27.0,27.0,27.0,62.0,62.0,62.0,62.0,62.0,30.26,30.25,0.0,-915.7875787578868
11:04:00,665.38,7.0,166.0,25.0,25.0,25.0,1,63.0,62.0,62.0,3.0,2.0,2.0,26.0,26.0,26.0,63.0,62.0,63.0,62.0,62.0,30.26,30.26,0.0,-919.4599459946111
11:09:00,653.64,7.0,147.0,26.0,25.0,25.0,1,63.0,62.0,62.0,4.0,1.0,3.0,27.0,26.0,27.0,63.0,62.0,63.0,62.0,62.0,30.26,30.25,0.0,-922.6282628262944
11:14:00,656.33,7.0,196.0,25.0,24.0,24.0,1,64.0,63.0,63.0,1.0,0.0,0.0,26.0,26.0,26.0,64.0,63.0,64.0,63.0,63.0,30.26,30.25,0.0,-919.6759675967712
11:19:00,694.5,7.0,124.0,24.0,23.0,23.0,1,65.0,64.0,65.0,2.0,0.0,1.0,27.0,26.0,27.0,65.0,65.0,65.0,64.0,65.0,30.26,30.25,-0.15,-920.4680468046922
11:24:00,702.33,8.0,149.0,24.0,23.0,23.0,1,64.0,64.0,64.0,7.0,1.0,3.0,26.0,25.0,26.0,64.0,64.0,64.0,64.0,64.0,30.26,30.25,0.2,-922.7722772277347
11:29:00,713.09,8.0,189.0,23.0,22.0,22.0,1,64.0,64.0,64.0,4.0,0.0,2.0,25.0,25.0,25.0,64.0,64.0,64.0,64.0,64.0,30.26,30.25,0.0,-927.1647164716593
11:33:00,735.73,8.0,155.0,23.0,21.0,22.0,1,65.0,64.0,64.0,6.0,3.0,4.0,26.0,23.0,25.0,65.0,64.0,65.0,64.0,64.0,30.26,30.25,0.0,-930.0450045004628
11:39:00,761.29,8.0,133.0,23.0,22.0,22.0,1,65.0,64.0,65.0,5.0,2.0,3.0,26.0,25.0,26.0,65.0,65.0,65.0,64.0,65.0,30.25,30.25,0.0,-930.4050405040628
11:43:00,753.1,8.0,172.0,23.0,22.0,22.0,1,65.0,64.0,64.0,3.0,1.0,2.0,26.0,25.0,25.0,65.0,64.0,65.0,64.0,64.0,30.26,30.25,0.0,-931.9171917191848
11:49:00,725.33,8.0,190.0,22.0,21.0,21.0,1,65.0,64.0,65.0,5.0,0.0,3.0,25.0,24.0,25.0,65.0,65.0,65.0,64.0,65.0,30.25,30.25,0.0,-931.9891989199048
11:53:00,714.81,8.0,227.0,21.0,21.0,21.0,1,65.0,65.0,65.0,5.0,6.0,4.0,24.0,24.0,24.0,65.0,65.0,65.0,65.0,65.0,30.25,30.25,0.0,-932.9972997299858
11:59:00,732.67,8.0,186.0,22.0,22.0,22.0,1,65.0,65.0,65.0,7.0,1.0,3.0,25.0,25.0,25.0,65.0,65.0,65.0,65.0,65.0,30.25,30.25,0.0,-934.581458145827
12:04:00,749.55,8.0,196.0,23.0,22.0,22.0,1,65.0,65.0,65.0,5.0,0.0,2.0,26.0,25.0,25.0,65.0,65.0,65.0,65.0,65.0,30.25,30.25,0.0,-933.6453645364662
12:08:00,754.33,8.0,197.0,22.0,21.0,21.0,1,66.0,65.0,65.0,4.0,0.0,2.0,25.0,25.0,25.0,66.0,65.0,66.0,65.0,65.0,30.25,30.24,-0.6,-933.2853285328656
